Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
01/09/2021,68.59,71.59,20.74,1.21,20.456,20.314,-3.33,27.6,24,2828,508,97,425395,34501,26.5,16549,91.3,33,#N/A N/A,92.449,4521.3,1.1839,36.13,100.0437,1.262,353,1551987,93467
02/09/2021,69.99,73.03,21.042,1.17,20.882,20.802,-3.29,27.6,24,2828,508,97,425395,34501,26.5,16549,91.3,33,#N/A N/A,92.225,4535.2,1.1875,31.35,100.0437,1.2553,353,1551987,93467
03/09/2021,69.29,72.61,21.308,1.15,21.118,21.023,-3.56,25.7,23.1,2748,497,102,423867,36419,27.2,14845,81.9,32.4,#N/A N/A,92.035,4534.4,1.188,36.91,100.0437,1.2524,335,1551987,84565
06/09/2021,69.29,72.22,21.143,1.15,21.286,21.357,-3.44,25.7,23.1,2748,497,102,423867,36419,27.2,14845,81.9,32.4,#N/A N/A,92.035,4534.4,1.187,36.91,100.0437,1.2534,335,1551987,84565
07/09/2021,68.35,71.69,20.769,1.18,20.999,21.114,-3.46,25.7,23.1,2748,497,102,423867,36419,27.2,14845,81.9,32.4,#N/A N/A,92.512,4519.3,1.184,32.91,100.0437,1.2647,335,1551987,84565
08/09/2021,69.3,72.6,20.263,1.23,20.407,20.48,-3.58,25.7,23.1,2748,497,102,423867,36419,27.2,14845,81.9,32.4,#N/A N/A,92.653,4512.6,1.1816,31.91,100.0437,1.2691,335,1551987,84565
09/09/2021,68.14,71.45,20.634,1.26,20.562,20.525,-3.53,25.7,23.1,2748,497,102,423867,36419,27.2,14845,81.9,32.4,#N/A N/A,92.479,4492.3,1.1825,33.87,100.0437,1.2664,335,1551987,84565
10/09/2021,69.72,72.92,20.274,1.25,20.498,20.61,-3.44,27.3,23.2,2421,503,101,417445,35316,27.5,14886,82.1,33,#N/A N/A,92.582,4458.3,1.1814,33.54,100.0437,1.2692,342,1551987,80448
13/09/2021,70.45,73.51,20.127,1.25,20.196,20.23,-3.25,27.3,23.2,2421,503,101,417445,35316,27.5,14886,82.1,33,#N/A N/A,92.675,4468.9,1.1811,32.74,100.0437,1.2648,342,1551987,80448
14/09/2021,70.46,73.6,20.324,1.3,20.595,20.731,-3.35,27.3,23.2,2421,503,101,417445,35316,27.5,14886,82.1,33,#N/A N/A,92.623,4444.6,1.1803,33.63,100.0437,1.2694,342,1551987,80448
15/09/2021,72.61,75.46,19.947,1.21,19.964,19.972,-3.06,27.3,23.2,2421,503,101,417445,35316,27.5,14886,82.1,33,#N/A N/A,92.548,4481.7,1.1817,32.38,100.0437,1.263,342,1551987,80448
16/09/2021,72.61,75.67,20.274,1.15,19.448,19.035,-3.28,27.3,23.2,2421,503,101,417445,35316,27.5,14886,82.1,33,#N/A N/A,92.932,4474.3,1.1767,33.16,100.0437,1.2683,342,1551987,80448
17/09/2021,71.97,75.34,20.709,1.18,19.832,19.394,-3.5,27,24,2356,512,100,413964,33840,27.6,15863,87.5,31.8,#N/A N/A,93.195,4464.33,1.1725,32.32,100.0437,1.2764,367,1551987,81776
20/09/2021,70.29,73.92,20.47,1.2,19.111,18.431,-3.71,27,24,2356,512,100,413964,33840,27.6,15863,87.5,31.8,#N/A N/A,93.276,4348.25,1.1726,35.23,100.0437,1.2822,367,1551987,81776
21/09/2021,70.56,74.36,20.741,1.19,18.908,17.992,-3.83,27,24,2356,512,100,413964,33840,27.6,15863,87.5,31.8,#N/A N/A,93.204,4343.25,1.1726,34.45,100.0437,1.282,367,1551987,81776
22/09/2021,72.23,76.19,20.476,1.53,16.991,15.249,-3.93,27,24,2356,512,100,413964,33840,27.6,15863,87.5,31.8,#N/A N/A,93.462,4384,1.1687,32.43,100.0437,1.2772,367,1551987,81776
23/09/2021,73.3,77.25,20.937,1.53,17.591,15.918,-4.01,27,24,2356,512,100,413964,33840,27.6,15863,87.5,31.8,#N/A N/A,93.085,4438,1.1739,32.3,100.0437,1.2655,367,1551987,81776
24/09/2021,73.98,78.09,21.069,1.66,17.335,15.468,-4.09,28.8,24.1,2363,521,99,418542,33971,28.2,15977,88.1,32.7,#N/A N/A,93.327,4445.75,1.172,34.01,100.0437,1.2652,375,1551987,75786
27/09/2021,75.45,79.53,20.869,1.24,17.294,15.506,-4,28.8,24.1,2363,521,99,418542,33971,28.2,15977,88.1,32.7,#N/A N/A,93.383,4433,1.1695,34.98,100.0437,1.2628,375,1551987,75786
28/09/2021,75.29,79.09,20.752,1.27,16.843,14.889,-3.86,28.8,24.1,2363,521,99,418542,33971,28.2,15977,88.1,32.7,#N/A N/A,93.766,4343.5,1.1683,36.1,100.0437,1.2687,375,1551987,75786
29/09/2021,74.83,78.64,22.436,1.27,18.603,16.687,-3.74,28.8,24.1,2363,521,99,418542,33971,28.2,15977,88.1,32.7,#N/A N/A,94.338,4349.75,1.1598,35.26,100.0437,1.2757,375,1551987,75786
30/09/2021,75.03,78.52,23.21,1.3,19.055,16.978,-3.42,28.8,24.1,2363,521,99,418542,33971,28.2,15977,88.1,32.7,#N/A N/A,94.23,4297.75,1.158,38.68,98.8579,1.268,375,1750517,75786
01/10/2021,75.88,79.28,24.099,1.29,20.398,18.547,-3.71,27.6,24.6,3006,528,99,420887,35519,27.6,16237,89.6,31.2,#N/A N/A,94.035,4343.75,1.1596,37.38,98.8579,1.2648,312,1750517,75020
04/10/2021,77.62,81.26,24.696,1.33,21.189,19.436,-3.98,27.6,24.6,3006,528,99,420887,35519,27.6,16237,89.6,31.2,#N/A N/A,93.776,4291.25,1.1621,37.27,98.8579,1.2589,312,1750517,75020
05/10/2021,78.93,82.56,25.613,1.43,21.523,19.477,-3.97,27.6,24.6,3006,528,99,420887,35519,27.6,16237,89.6,31.2,#N/A N/A,93.975,4334,1.1598,37.2,98.8579,1.2583,312,1750517,75020
06/10/2021,77.43,81.08,25.308,1.46,21.622,19.779,-4.14,27.6,24.6,3006,528,99,420887,35519,27.6,16237,89.6,31.2,#N/A N/A,94.266,4354,1.1556,41.02,98.8579,1.259,312,1750517,75020
07/10/2021,78.3,81.95,24.947,1.51,21.434,19.678,-3.95,27.6,24.6,3006,528,99,420887,35519,27.6,16237,89.6,31.2,#N/A N/A,94.217,4390,1.1552,46.15,98.8579,1.2551,312,1750517,75020
08/10/2021,79.35,82.39,24.289,1.32,21.354,19.887,-3.61,27.9,24.2,2596,533,99,426975,33551,27.7,15715,86.7,31,#N/A N/A,94.067,4382.25,1.1569,38,98.8579,1.2472,291,1750517,75195
11/10/2021,80.52,83.65,25.1,1.15,21.295,19.393,-3.74,27.9,24.2,2596,533,99,426975,33551,27.7,15715,86.7,31,#N/A N/A,94.316,4351,1.1552,38.51,98.8579,1.2483,291,1750517,75195
12/10/2021,80.64,83.42,24.768,1.07,21.256,19.501,-3.48,27.9,24.2,2596,533,99,426975,33551,27.7,15715,86.7,31,#N/A N/A,94.516,4340.75,1.153,37.1,98.8579,1.2468,291,1750517,75195
13/10/2021,80.44,83.18,25.562,1.07,22.443,20.883,-3.35,27.9,24.2,2596,533,99,426975,33551,27.7,15715,86.7,31,#N/A N/A,94.08,4355,1.1594,36.05,98.8579,1.2443,291,1750517,75195
14/10/2021,81.31,84,26.388,1.09,22.757,20.941,-3.25,27.9,24.2,2596,533,99,426975,33551,27.7,15715,86.7,31,#N/A N/A,93.956,4429,1.1597,36.98,98.8579,1.237,291,1750517,75195
15/10/2021,82.28,84.86,25.435,1.06,22.854,21.563,-2.91,27.9,23.1,2689,543,98,426544,31231,27.9,15357,84.7,30.3,#N/A N/A,93.937,4462.5,1.1601,34.05,98.8579,1.2368,289,1750517,73017
18/10/2021,82.44,84.33,24.237,0.92,22.617,21.807,-2.57,27.9,23.1,2689,543,98,426544,31231,27.9,15357,84.7,30.3,#N/A N/A,93.953,4477.5,1.161,35.02,98.8579,1.2379,289,1750517,73017
19/10/2021,82.96,85.08,24.666,0.81,22.399,21.266,-2.67,27.9,23.1,2689,543,98,426544,31231,27.9,15357,84.7,30.3,#N/A N/A,93.734,4511.25,1.1633,35.14,98.8579,1.2363,289,1750517,73017
20/10/2021,83.87,85.82,24.812,0.89,22.509,21.358,-2.28,27.9,23.1,2689,543,98,426544,31231,27.9,15357,84.7,30.3,#N/A N/A,93.558,4528,1.1651,35.16,98.8579,1.2321,289,1750517,73017
21/10/2021,82.5,84.61,24.158,1.63,20.66,18.91,-2.13,27.9,23.1,2689,543,98,426544,31231,27.9,15357,84.7,30.3,#N/A N/A,93.77,4541.75,1.1623,36.55,98.8579,1.2368,289,1750517,73017
22/10/2021,83.76,85.53,22.574,1.56,19.312,17.681,-1.73,28.1,23,2539,542,99,430812,27332,28.3,15433,85.1,30.4,#N/A N/A,93.642,4536.5,1.1643,36.87,98.8579,1.2366,269,1750517,68303
25/10/2021,83.76,85.99,23.625,1.67,20.559,19.026,-2.25,28.1,23,2539,542,99,430812,27332,28.3,15433,85.1,30.4,#N/A N/A,93.813,4558,1.1608,36.07,98.8579,1.2382,269,1750517,68303
26/10/2021,84.65,86.4,23.093,0.8,19.692,17.992,-1.77,28.1,23,2539,542,99,430812,27332,28.3,15433,85.1,30.4,#N/A N/A,93.949,4565.25,1.1596,35.5,98.8579,1.239,269,1750517,68303
27/10/2021,82.66,84.58,22.755,0.84,19.115,17.295,-2.01,28.1,23,2539,542,99,430812,27332,28.3,15433,85.1,30.4,#N/A N/A,93.802,4544.5,1.1603,37.63,98.8579,1.2359,269,1750517,68303
28/10/2021,82.81,84.32,21.541,0.81,18.058,16.316,-1.43,28.1,23,2539,542,99,430812,27332,28.3,15433,85.1,30.4,#N/A N/A,93.345,4587.5,1.1681,37.23,98.8579,1.2346,269,1750517,68303
29/10/2021,83.57,84.38,20.694,0.83,17.532,15.95,-1.16,27,22.8,2822,544,100,434102,26416,28.9,15646,86.3,32.3,#N/A N/A,94.123,4597,1.1558,37.92,98.8579,1.2388,261,1750517,69278
01/11/2021,84.05,84.71,21.209,0.8,18.65,17.37,-2.19,27,22.8,2822,544,100,434102,26416,28.9,15646,86.3,32.3,#N/A N/A,93.879,4605.75,1.1606,36.74,100.1861,1.2369,261,2006816,69278
02/11/2021,83.91,84.72,21.444,0.89,19.674,18.789,-2.46,27,22.8,2822,544,100,434102,26416,28.9,15646,86.3,32.3,#N/A N/A,94.09,4623.5,1.1579,35.56,100.1861,1.2411,261,2006816,69278
03/11/2021,80.86,81.99,21.603,0.96,19.092,18.949,-2.43,27,22.8,2822,544,100,434102,26416,28.9,15646,86.3,32.3,#N/A N/A,93.864,4652.25,1.1612,39.44,100.1861,1.2391,261,2006816,69278
04/11/2021,78.81,80.54,21.603,1.03,19.073,17.479,-2.72,27,22.8,2822,544,100,434102,26416,28.9,15646,86.3,32.3,#N/A N/A,94.347,4673.25,1.1554,38.56,100.1861,1.2456,261,2006816,69278
05/11/2021,81.27,82.74,21.603,1.01,17.518,16.208,-2.39,24.7,22.6,2928,550,100,435104,26382,28.8,15715,86.7,30.9,#N/A N/A,94.32,4690.25,1.1567,37.84,100.1861,1.2457,251,2006816,70190
08/11/2021,81.93,83.43,21.603,1.09,17.703,15.602,-2.71,24.7,22.6,2928,550,100,435104,26382,28.8,15715,86.7,30.9,#N/A N/A,94.049,4694,1.1587,37.71,100.1861,1.2442,251,2006816,70190
09/11/2021,84.15,84.78,21.603,0.96,17.511,15.608,-2.18,24.7,22.6,2928,550,100,435104,26382,28.8,15715,86.7,30.9,#N/A N/A,93.955,4678.25,1.1593,36.33,100.1861,1.2438,251,2006816,70190
10/11/2021,81.34,82.64,21.603,1.04,17.174,15.142,-2.58,24.7,22.6,2928,550,100,435104,26382,28.8,15715,86.7,30.9,#N/A N/A,94.85,4642,1.1479,37.09,100.1861,1.2491,251,2006816,70190
11/11/2021,81.59,82.87,21.603,1.01,17.611,15.758,-2.53,24.7,22.6,2928,550,100,435104,26382,28.8,15715,86.7,30.9,#N/A N/A,95.178,4643,1.1451,36.2,100.1861,1.2579,251,2006816,70190
12/11/2021,80.79,82.17,21.603,1.04,17.563,16.289,-2.44,24.9,22.7,2750,556,102,433003,26598,28.5,15940,87.9,30.6,#N/A N/A,95.128,4678.25,1.1445,36.1,100.1861,1.255,250,2006816,69510
15/11/2021,80.88,82.05,21.603,1.04,18.085,16.93,-2.29,24.9,22.7,2750,556,102,433003,26598,28.5,15940,87.9,30.6,#N/A N/A,95.407,4679,1.1368,36.42,100.1861,1.2516,250,2006816,69510
16/11/2021,80.76,82.43,21.603,1.04,19.19,17.927,-2.76,24.9,22.7,2750,556,102,433003,26598,28.5,15940,87.9,30.6,#N/A N/A,95.915,4696,1.132,34.69,100.1861,1.2558,250,2006816,69510
17/11/2021,78.36,80.28,21.603,1.06,19.005,17.413,-2.74,24.9,22.7,2750,556,102,433003,26598,28.5,15940,87.9,30.6,#N/A N/A,95.828,4686.25,1.1319,33.75,100.1861,1.261,250,2006816,69510
18/11/2021,79.01,81.24,21.603,1.08,18.736,17.351,-2.79,24.9,22.7,2750,556,102,433003,26598,28.5,15940,87.9,30.6,#N/A N/A,95.544,4701.5,1.1371,37.68,100.1861,1.2602,250,2006816,69510
19/11/2021,76.1,78.89,21.603,1.13,17.928,16.8,-2.79,24.3,22.6,3063,563,102,434020,27385,28.3,16058,88.6,29.1,#N/A N/A,96.031,4694.5,1.129,37.13,100.1861,1.264,224,2006816,71643
22/11/2021,76.75,79.7,21.603,1.83,17.444,15.789,-3.01,24.3,22.6,3063,563,102,434020,27385,28.3,16058,88.6,29.1,#N/A N/A,96.548,4679.75,1.1237,36.61,100.1861,1.27,224,2006816,71643
23/11/2021,78.5,82.31,21.603,1.67,18.324,17.189,-3.76,24.3,22.6,3063,563,102,434020,27385,28.3,16058,88.6,29.1,#N/A N/A,96.491,4688.5,1.1248,35.1,100.1861,1.267,224,2006816,71643
24/11/2021,78.39,82.25,21.603,1.8,18.26,16.778,-3.88,24.3,22.6,3063,563,102,434020,27385,28.3,16058,88.6,29.1,#N/A N/A,96.875,4699,1.1199,34.79,100.1861,1.2668,224,2006816,71643
25/11/2021,78.39,82.22,21.603,1.8,18.482,16.778,-4.18,24.3,22.6,3063,563,102,434020,27385,28.3,16058,88.6,29.1,#N/A N/A,96.774,4699,1.1209,34.79,100.1861,1.2648,224,2006816,71643
26/11/2021,68.15,72.72,21.603,1.8,16.656,15.056,-4.72,23.2,23.5,3132,569,102,433111,28544,27.9,16095,88.8,28.8,#N/A N/A,96.089,4595.75,1.1317,65.72,100.1861,1.2791,221,2006816,72312
29/11/2021,69.95,73.44,21.603,1.36,16.723,15.436,-3.36,23.2,23.5,3132,569,102,433111,28544,27.9,16095,88.8,28.8,#N/A N/A,96.341,4651,1.1291,63.34,100.1861,1.2741,221,2006816,72312
30/11/2021,66.18,70.57,21.603,1.36,17.263,15.304,-3.57,23.2,23.5,3132,569,102,433111,28544,27.9,16095,88.8,28.8,#N/A N/A,95.994,4566.25,1.1338,75.23,100.8654,1.2779,221,2191953,72312
01/12/2021,65.57,68.87,21.603,1.34,18.175,16.376,-3.53,23.2,23.5,3132,569,102,433111,28544,27.9,16095,88.8,28.8,#N/A N/A,96.028,4508.5,1.132,78.18,100.8654,1.2818,221,2191953,72312
02/12/2021,66.5,69.67,21.603,1.3,17.719,16.143,-3.39,23.2,23.5,3132,569,102,433111,28544,27.9,16095,88.8,28.8,#N/A N/A,96.156,4575.75,1.1301,57.27,100.8654,1.281,221,2191953,72312
03/12/2021,66.26,69.88,21.603,1.3,17.975,15.762,-3.83,25.1,24.1,3375,569,102,432870,30917,27.7,16287,89.8,30.6,#N/A N/A,96.117,4537.5,1.1315,64.55,100.8654,1.2843,206,2191953,73744
06/12/2021,69.49,73.08,21.603,1.28,18.265,16.329,-3.83,25.1,24.1,3375,569,102,432870,30917,27.7,16287,89.8,30.6,#N/A N/A,96.328,4590,1.1285,56.21,100.8654,1.2756,206,2191953,73744
07/12/2021,72.05,75.44,21.603,1.24,18.484,16.15,-3.64,25.1,24.1,3375,569,102,432870,30917,27.7,16287,89.8,30.6,#N/A N/A,96.369,4685,1.1267,48.15,100.8654,1.2639,206,2191953,73744
08/12/2021,72.36,75.82,21.603,1.34,19.345,17.877,-3.57,25.1,24.1,3375,569,102,432870,30917,27.7,16287,89.8,30.6,#N/A N/A,95.894,4699,1.1343,45.22,100.8654,1.2654,206,2191953,73744
09/12/2021,70.94,74.42,21.603,1.35,19.82,18.453,-3.57,25.1,24.1,3375,569,102,432870,30917,27.7,16287,89.8,30.6,#N/A N/A,96.271,4667,1.1293,47.43,100.8654,1.2713,206,2191953,73744
10/12/2021,71.67,75.15,21.603,1.4,19.685,18.092,-3.6,23.5,23.9,3296,576,105,428286,32211,27.3,16280,89.8,29,#N/A N/A,96.097,4711,1.1313,46.23,100.8654,1.2722,227,2191953,76144
13/12/2021,71.29,74.39,21.603,1.38,19.475,17.603,-3.37,23.5,23.9,3296,576,105,428286,32211,27.3,16280,89.8,29,#N/A N/A,96.317,4668.75,1.1284,45.88,100.8654,1.2807,227,2191953,76144
14/12/2021,70.73,73.7,21.603,1.27,19.51,17.924,-3.18,23.5,23.9,3296,576,105,428286,32211,27.3,16280,89.8,29,#N/A N/A,96.571,4637,1.1259,54.76,100.8654,1.2862,227,2191953,76144
15/12/2021,70.87,73.88,21.603,1.35,19.813,18.485,-3.1,23.5,23.9,3296,576,105,428286,32211,27.3,16280,89.8,29,#N/A N/A,96.511,4709.5,1.1289,56.53,100.8654,1.2834,227,2191953,76144
16/12/2021,72.38,75.02,21.603,1.31,20.247,19.088,-2.87,23.5,23.9,3296,576,105,428286,32211,27.3,16280,89.8,29,#N/A N/A,96.042,4668.75,1.133,49.97,100.8654,1.2775,227,2191953,76144
17/12/2021,70.86,73.52,21.603,1.43,20.419,18.251,-2.86,23.6,24.8,2729,579,104,423571,33674,26.9,16242,89.6,30.1,#N/A N/A,96.565,4636.46,1.124,48.31,100.8654,1.2889,215,2191953,75970
20/12/2021,68.23,71.52,21.603,1.58,20.501,19.55,-2.88,23.6,24.8,2729,579,104,423571,33674,26.9,16242,89.6,30.1,#N/A N/A,96.551,4558.5,1.1279,60.24,100.8654,1.294,215,2191953,75970
21/12/2021,71.12,73.98,21.603,1.87,20.216,18.962,-2.76,23.6,24.8,2729,579,104,423571,33674,26.9,16242,89.6,30.1,#N/A N/A,96.491,4640.75,1.1285,52.31,100.8654,1.2914,215,2191953,75970
22/12/2021,72.76,75.29,21.603,2.12,20.137,18.17,-2.54,23.6,24.8,2729,579,104,423571,33674,26.9,16242,89.6,30.1,#N/A N/A,96.076,4686,1.1326,46,100.8654,1.2836,215,2191953,75970
23/12/2021,73.79,76.85,21.603,2.15,20.589,18.749,-3,23.6,24.8,2729,579,104,423571,33674,26.9,16242,89.6,30.1,#N/A N/A,96.019,4715.75,1.1327,43.71,100.8654,1.281,215,2191953,75970
24/12/2021,73.79,76.14,21.603,2.15,20.435,18.749,-2.17,23.5,24,3252,586,106,419995,34729,26.7,16262,89.7,30,#N/A N/A,96.019,4715.75,1.1319,43.71,100.8654,1.2815,217,2191953,76450
27/12/2021,75.57,78.6,21.603,1.12,19.569,18.107,-2.92,23.5,24,3252,586,106,419995,34729,26.7,16262,89.7,30,#N/A N/A,96.093,4782.25,1.1328,43.58,100.8654,1.2789,217,2191953,76450
28/12/2021,75.98,78.94,21.603,1.17,19.968,18.352,-3.05,23.5,24,3252,586,106,419995,34729,26.7,16262,89.7,30,#N/A N/A,96.202,4778.5,1.131,41.23,100.8654,1.2822,217,2191953,76450
29/12/2021,76.56,79.23,21.603,1.13,20.06,18.637,-2.69,23.5,24,3252,586,106,419995,34729,26.7,16262,89.7,30,#N/A N/A,95.929,4784.5,1.1349,40.24,100.8654,1.2791,217,2191953,76450
30/12/2021,76.99,79.32,21.603,1.13,20.324,19.249,-2.82,23.5,24,3252,586,106,419995,34729,26.7,16262,89.7,30,#N/A N/A,95.968,4772.25,1.1325,40.2,100.8654,1.2741,217,2191953,76450
31/12/2021,75.21,77.78,21.603,1.13,19.226,18.223,-3.32,22.8,25.6,3119,586,106,417851,37306,26.5,16281,89.8,30.7,#N/A N/A,95.67,4758.5,1.137,42.62,100.5726,1.2637,229,2421558,72412
03/01/2022,76.08,78.98,21.603,1.25,20.163,18.693,-3.17,22.8,25.6,3119,586,106,417851,37306,26.5,16281,89.8,30.7,#N/A N/A,96.213,4786,1.1297,37.57,100.5726,1.2745,229,2421558,72412
04/01/2022,76.99,80,21.603,1.31,20.374,18.615,-3.22,22.8,25.6,3119,586,106,417851,37306,26.5,16281,89.8,30.7,#N/A N/A,96.262,4784.25,1.1287,39.48,100.5726,1.2708,229,2421558,72412
05/01/2022,77.85,80.8,24.82,1.51,20.443,18.255,-3.3,22.8,25.6,3119,586,106,417851,37306,26.5,16281,89.8,30.7,#N/A N/A,96.171,4692.5,1.1314,44.49,100.5726,1.2756,229,2421558,72412
06/01/2022,79.46,81.99,24.516,1.58,19.666,17.242,-3.03,22.8,25.6,3119,586,106,417851,37306,26.5,16281,89.8,30.7,#N/A N/A,96.32,4687.5,1.1297,36.86,100.5726,1.2729,229,2421558,72412
07/01/2022,78.9,81.75,25.502,1.59,20.381,17.821,-3.41,22.5,27.7,2808,588,107,413298,34838,26.3,16029,88.4,33.7,#N/A N/A,95.719,4667.75,1.136,37,100.5726,1.2643,250,2421558,82453
10/01/2022,78.23,80.87,26.24,1.63,20.3,17.33,-3.11,22.5,27.7,2808,588,107,413298,34838,26.3,16029,88.4,33.7,#N/A N/A,95.991,4662.25,1.1326,37.65,100.5726,1.2679,250,2421558,82453
11/01/2022,81.22,83.72,26.339,1.47,20.276,17.244,-2.92,22.5,27.7,2808,588,107,413298,34838,26.3,16029,88.4,33.7,#N/A N/A,95.624,4705,1.1367,34.31,100.5726,1.2575,250,2421558,82453
12/01/2022,82.64,84.67,26.27,1.24,20.553,17.694,-2.66,22.5,27.7,2808,588,107,413298,34838,26.3,16029,88.4,33.7,#N/A N/A,94.915,4716.25,1.1442,34.39,100.5726,1.2509,250,2421558,82453
13/01/2022,82.12,84.47,27.468,1.2,21.16,18.005,-2.89,22.5,27.7,2808,588,107,413298,34838,26.3,16029,88.4,33.7,#N/A N/A,94.79,4652,1.1455,37.11,100.5726,1.252,250,2421558,82453
14/01/2022,83.82,86.06,26.48,1.39,20.516,17.534,-2.69,22.4,29,3035,601,109,413813,33524,26.4,15968,88.1,31.8,#N/A N/A,95.165,4654.75,1.1411,41.18,100.5726,1.2552,246,2421558,80764
17/01/2022,83.82,86.48,27.804,1.39,21.199,17.897,-2.88,22.4,29,3035,601,109,413813,33524,26.4,15968,88.1,31.8,#N/A N/A,95.258,4654.75,1.1408,41.18,100.5726,1.2516,246,2421558,80764
18/01/2022,85.43,87.51,27.273,1.63,20.281,16.785,-2.58,22.4,29,3035,601,109,413813,33524,26.4,15968,88.1,31.8,#N/A N/A,95.732,4571.25,1.1325,42.28,100.5726,1.2514,246,2421558,80764
19/01/2022,86.96,88.44,25.76,1.34,19.432,16.268,-2.62,22.4,29,3035,601,109,413813,33524,26.4,15968,88.1,31.8,#N/A N/A,95.51,4524.25,1.1343,42.75,100.5726,1.2515,246,2421558,80764
20/01/2022,86.9,88.38,25.269,1.14,19.438,16.523,-2.77,22.4,29,3035,601,109,413813,33524,26.4,15968,88.1,31.8,#N/A N/A,95.735,4474.75,1.1312,41.15,100.5726,1.2503,246,2421558,80764
21/01/2022,85.14,87.89,25.676,1.6,20.44,17.822,-2.9,25.2,30.2,3120,604,113,416190,31701,26.7,15897,87.7,29.8,#N/A N/A,95.642,4390,1.1344,42.57,100.5726,1.2581,240,2421558,85137
24/01/2022,83.31,86.27,25.427,1.69,20.332,17.785,-3.04,25.2,30.2,3120,604,113,416190,31701,26.7,15897,87.7,29.8,#N/A N/A,95.918,4403.75,1.1326,47.84,100.5726,1.2638,240,2421558,85137
25/01/2022,85.6,88.2,25.167,2.03,20.356,17.951,-2.7,25.2,30.2,3120,604,113,416190,31701,26.7,15897,87.7,29.8,#N/A N/A,95.948,4349,1.1301,47.63,100.5726,1.2629,240,2421558,85137
26/01/2022,87.35,89.96,25.725,1.59,21.046,18.707,-2.56,25.2,30.2,3120,604,113,416190,31701,26.7,15897,87.7,29.8,#N/A N/A,96.478,4341.5,1.124,45.67,100.5726,1.267,240,2421558,85137
27/01/2022,86.61,89.34,28.188,1.6,22.651,19.882,-2.71,25.2,30.2,3120,604,113,416190,31701,26.7,15897,87.7,29.8,#N/A N/A,97.255,4317.75,1.1145,46.9,100.5726,1.2742,240,2421558,85137
28/01/2022,86.82,90.03,27.121,1.35,22.237,19.796,-3.38,25.4,30.4,3184,610,115,415143,30528,26.9,15714,86.7,27.7,#N/A N/A,97.27,4423.25,1.1151,47.74,100.5726,1.277,231,2421558,85093
31/01/2022,88.15,91.21,25.838,1.52,21.506,19.341,-3.13,25.4,30.4,3184,610,115,415143,30528,26.9,15714,86.7,27.7,#N/A N/A,96.54,4504.25,1.1235,42.35,100.1856,1.2708,231,2186344,85093
01/02/2022,88.2,89.16,27.231,1.34,22.301,19.835,-2.77,25.4,30.4,3184,610,115,415143,30528,26.9,15714,86.7,27.7,#N/A N/A,96.385,4535,1.1272,41.31,100.1856,1.2687,231,2186344,85093
02/02/2022,88.26,89.47,28.176,1.2,23.721,21.494,-2.87,25.4,30.4,3184,610,115,415143,30528,26.9,15714,86.7,27.7,#N/A N/A,95.936,4577.25,1.1305,41.86,100.1856,1.2669,231,2186344,85093
03/02/2022,90.27,91.11,28.682,1.5,23.322,20.643,-2.7,25.4,30.4,3184,610,115,415143,30528,26.9,15714,86.7,27.7,#N/A N/A,95.379,4469,1.144,42.15,100.1856,1.2678,231,2186344,85093
04/02/2022,92.31,93.27,27.784,1.27,22.503,19.862,-2.82,27.1,29.2,2912,613,116,410387,27727,26.6,15987,88.2,26.7,#N/A N/A,95.485,4492.5,1.1449,43.88,100.1856,1.2757,210,2186344,84301
07/02/2022,91.32,92.69,28.572,1.38,23.78,21.384,-2.89,27.1,29.2,2912,613,116,410387,27727,26.6,15987,88.2,26.7,#N/A N/A,95.399,4475.75,1.1442,43.34,100.1856,1.2667,210,2186344,84301
08/02/2022,89.36,90.78,28.08,1.36,23.474,21.171,-2.85,27.1,29.2,2912,613,116,410387,27727,26.6,15987,88.2,26.7,#N/A N/A,95.643,4512.5,1.1415,41.26,100.1856,1.2708,210,2186344,84301
09/02/2022,89.66,91.55,29.001,1.36,24.045,21.567,-2.96,27.1,29.2,2912,613,116,410387,27727,26.6,15987,88.2,26.7,#N/A N/A,95.494,4577.75,1.1425,39.4,100.1856,1.267,210,2186344,84301
10/02/2022,89.88,91.41,28.589,1.39,24,21.705,-2.76,27.1,29.2,2912,613,116,410387,27727,26.6,15987,88.2,26.7,#N/A N/A,95.553,4497.5,1.1428,43.81,100.1856,1.2719,210,2186344,84301
11/02/2022,93.1,94.44,29.492,1.42,24.039,21.312,-3.02,26.7,28.7,2845,635,118,411508,25827,26.9,15460,85.3,26.7,#N/A N/A,96.082,4409.5,1.135,47.44,100.1856,1.2737,234,2186344,79531
14/02/2022,95.46,96.48,28.702,1.49,23.724,21.235,-2.96,26.7,28.7,2845,635,118,411508,25827,26.9,15460,85.3,26.7,#N/A N/A,96.374,4394,1.1307,48.83,100.1856,1.273,234,2186344,79531
